	F0308	F0309	F0300	F0305	F0307	F0380	H0617	H0613	H0618	H0846	M0828	M0829	H0757	J0060	H0577	H0571	J0036	H0661	H0664	H0915	H0914	H0668	H0851	F0371	H0587	H0505	J0078	J0076	J0074	H0742	H0866	F0289	J0058	F0445	J0042	J0040	H0775	H0849	J0020	H0790	H0793	H0796	J0126	J0024	J0054	J0056	H0762	H0647	J0072	H0768	F0298	F0292	F0290	F0291	F0297	F0295	H0781	H0681	H0785	H0886	H0658	H0659	J0022	H0800	H0716	H0656	F0331	F0335	F0334	F0336	H0896	H0700	H0812	H0487	H0705	J0038	H0709	M0853	M0852	M0851	J0128	M0855	M0854	J0124	H0624	H0627	H0667	H0622	H0682	H0528	H0680	H0684	H0523	H0689	F0323	F0320	H0823	M0839	H0738	H0736	H0735	J0003	J0001	M0848	M0849	H0638	M0845	M0846	M0847	M0840	M0841	M0842	M0843	H0694	H0693	F0319	F0315	M0833	F0310	J0018	H0838	H0930	M0834	J0090	J0092	J0094	M0831	M0830	H0601	J0109	M0835	J0005	M0837	M0836
H0762	0.87747245	1.936332388	1.280987116	1.650516212	1.214743722	0.954521698	1.015120608	0.936793388	0.98264162	0.913382312	0.667981544	1.097830788	0.402255014	1.148664016	0.743174476	1.30979844	1.173271778	0.760810448	0.990436386	1.260425084	1.257309684	0.79302103	0.815466544	1.099891222	1.07573882	1.293010868	1.25089487	1.273963252	1.352902036	0.685990292	0.974572908	1.23969239	1.264290796	1.014995574	1.217890486	0.869845864	0.774017294	1.361087798	1.22185158	0.788164712	0.60476126	0.682124574	0.911839578	1.183224766	0.938472166	1.12863932	0.0	1.027080396	0.96104506	0.328528802	1.315881504	1.487537292	1.613665078	1.36000372	1.115934556	1.246964436	0.39405152	0.879143224	0.702411372	1.220635604	0.847748366	0.686217134	1.297983104	0.583257198	0.951030232	1.058572004	1.250419808	1.200886058	1.221719446	1.244129454	1.055581406	1.07524502	0.58694974	1.056789944	1.167905596	1.166736906	1.041490126	0.862387584	0.631921212	1.194536334	1.041775416	0.577327062	1.031800378	0.691507152	1.035712836	0.964754732	1.050592972	0.704232072	0.83889203	0.94845571	0.969933142	1.114889628	0.983923588	0.899669506	1.379246394	1.21935325	0.41713548	0.829653524	1.182962866	1.001665318	0.761456496	0.969750032	1.279489848	0.955911784	0.69282385	1.199820546	1.327206884	1.232840232	1.29307402	0.54227084	0.937620308	1.28204927	0.66572239	1.20933055	0.949390066	1.111418442	1.203887176	0.740807712	1.3024993	1.123543274	1.381789336	0.965030096	0.763617768	0.939393698	1.23808149	1.033594524	0.644430294	0.930137892	1.027281974	1.020608712	0.778429202	1.267146738	0.685133078	0.802249532
H0647	1.000226522	2.150994764	1.207874396	1.725330832	1.362290658	1.14899359	1.580185652	0.773150388	0.866601212	0.920782404	1.156770624	1.225491452	1.047326982	1.191636352	1.01866814	1.51091524	1.087488638	0.8774042	0.954150766	0.95266512	0.979400552	0.880304386	0.94433058	1.253773126	1.059131588	1.188534532	1.167554474	1.06879908	1.046617244	0.952557916	1.002217576	1.147757882	0.8026736	0.961119746	1.269852378	1.06318874	1.077299962	1.079524946	0.966825252	1.0554573	1.079735728	1.043917954	0.827668198	1.022897762	0.791159746	0.823225404	1.027080396	0.0	0.909619004	1.07498447	1.130191584	1.609756964	1.810252614	1.402267608	1.016606164	0.902289412	1.019488068	1.042250768	0.873835648	0.634544724	1.038842802	1.171490526	1.115205048	1.13686889	0.932493236	1.104510752	1.076740324	0.841415538	1.444143218	1.24483237	0.99004015	0.748879916	1.07775412	1.011953564	1.306186308	1.195032014	1.241479442	1.243644152	1.234599492	1.36853599	0.822665128	1.088814166	1.29294687	0.899919276	0.986942524	0.792452464	1.033117544	0.9407249	1.014146682	0.89523945	1.20195433	1.246760152	0.91994026	0.958179254	1.114848974	1.394628934	1.07757812	1.031224328	1.191520174	1.075435586	0.855652876	1.042403072	1.182492828	0.955510172	0.98923721	1.539307126	1.367288108	1.369516972	1.399673936	1.09691196	1.3223497	1.435835098	0.933424354	1.314652646	0.99226131	1.14554237	0.919753376	1.058858088	1.096804792	0.977412122	1.07078002	0.939351672	1.302146948	0.986125698	0.917708442	0.945168212	1.219488054	0.874983164	1.299295778	0.870701804	1.297431326	0.95721933	1.341841586	1.40415614
J0072	0.829292938	1.97797482	1.30695026	1.419319948	1.27382205	1.02593299	1.482886992	0.839136912	0.893243304	0.875802236	1.050939456	0.992675408	1.014554758	0.961616196	0.909183952	1.485350036	0.834114838	0.977458276	1.008501562	1.124625888	1.262483444	0.943753554	0.815747664	0.938703898	1.090414216	1.379313492	1.267086602	1.235308836	1.387151644	0.717558244	1.091233464	1.384613718	1.024751276	0.851401558	1.207666286	0.804864412	0.86183931	1.244367266	1.333598156	0.9465554	0.947870476	0.838223282	1.065949418	0.862154278	0.291874794	1.219613568	0.96104506	0.909619004	0.0	1.003052942	1.273653064	1.33780368	1.485528346	1.252787656	1.03829892	1.154307896	0.879214732	1.016589196	0.79292008	1.108900396	1.092717238	1.081091882	1.257071184	0.885889542	0.97394832	1.141189248	1.069050596	1.153057566	1.353636046	1.112453522	1.02958775	0.84262086	0.919704592	1.088792072	0.982540928	1.332235822	1.198988086	1.0113372	1.050736892	1.09653149	0.937859184	0.826447406	1.008717802	0.439795212	0.857939832	0.813208972	1.113965708	0.837448748	1.077895962	0.757639314	1.175665062	1.241594688	0.886897864	1.010788482	1.334791154	1.347859122	0.994163232	0.940193856	1.173756222	1.146947054	0.963955544	0.955015548	0.95644936	0.997454184	0.820740658	1.389799218	1.19754904	1.126593436	1.19003284	0.996775352	1.034071448	1.445680366	0.797817682	1.281619526	0.993121474	1.193520714	1.304097876	0.723712312	1.253702476	0.916249154	1.299252924	0.713203828	1.144337692	0.579588534	1.317271138	0.892460552	1.048268862	0.935610648	1.200348686	1.159826328	1.035110238	1.304398746	1.071374806	1.15816204
H0768	0.924028056	1.956998902	1.265638386	1.656552614	1.242133328	0.954148608	1.103875834	0.912213922	1.02069877	0.965088854	0.701851026	1.133586974	0.477773004	1.161479162	0.815418554	1.339035986	1.17298274	0.766164514	1.034080172	1.288445814	1.302229194	0.821148352	0.864959442	1.109963072	1.076207414	1.279969634	1.266010544	1.297199086	1.376401202	0.703100566	1.001993018	1.216398916	1.25036953	1.052060604	1.222600504	0.875112854	0.829202764	1.3819108	1.243878026	0.824718806	0.642422734	0.594123788	0.9513599	1.176557272	0.97940834	1.151776454	0.328528802	1.07498447	1.003052942	0.0	1.313752762	1.483070174	1.615540628	1.361139574	1.172856578	1.304867306	0.449399622	0.903026874	0.73554941	1.25542537	0.88568144	0.758193952	1.311668942	0.695137456	0.968187282	1.090221002	1.211057642	1.264115712	1.199512488	1.257326096	1.074279424	1.08821033	0.636048234	1.080391994	1.173756494	1.193531892	1.051716216	0.890897106	0.713477362	1.172871628	1.049469874	0.663212172	1.046461152	0.750643926	1.048151354	0.969999898	1.10111685	0.822765022	0.859442524	1.010413348	0.998825596	1.149391126	0.999328366	0.906483464	1.3897812	1.239044664	0.45839653	0.865272974	1.221017984	1.022156084	0.770625802	0.987972138	1.297174006	0.976230614	0.721134192	1.223936268	1.36153841	1.285459934	1.312475114	0.685107858	0.939490954	1.273104716	0.679012096	1.242251848	0.95485418	1.150315904	1.254774926	0.80534797	1.307827458	1.157079472	1.433270826	0.974956102	0.858723054	0.97734772	1.250147608	1.036042082	0.722101584	0.982896478	1.044399848	1.057137426	0.86437518	1.279956976	0.806808652	0.88199213
F0298	1.11278425	2.196662856	1.42985556	1.951601724	1.460262002	1.36035565	1.784648148	1.320503032	1.112421504	1.117744572	1.47266874	1.453988156	1.305508218	1.420437548	1.121916752	1.690501744	1.202940138	1.244206848	1.17924151	1.096657804	1.140925376	1.140716782	1.17310766	1.499284082	1.276351308	1.434296516	1.403791106	1.297025012	1.090173584	1.173608692	1.370874872	1.365559158	1.169359192	1.206915146	1.56082861	1.406217048	1.239731394	1.17392079	1.127378884	1.206010752	1.350944752	1.331253662	1.182882294	1.399492742	1.171595074	1.101878168	1.315881504	1.130191584	1.273653064	1.313752762	0.0	1.842016748	1.899730538	1.59915614	1.177648448	1.183990592	1.29523406	1.218365044	1.16682874	1.32751722	1.12336453	1.44090365	1.177149148	1.30412951	1.2196818	1.396021744	1.430073956	1.19396293	1.66070301	1.471475218	1.168852274	1.422644012	1.27701856	1.305550608	1.5583222	1.350704606	1.348205946	1.367331128	1.417227196	1.474473954	1.076744404	1.363165682	1.441349522	1.211146452	1.403613216	1.08739676	1.377115516	1.147626888	1.260167294	1.222508494	1.487221162	1.599145656	1.249333772	1.255316806	0.322825886	1.631901962	1.361629772	1.272065192	1.419636766	1.466922382	1.176926036	1.28531042	1.394061608	1.090844	1.21312665	1.759618298	1.431767408	1.504121004	1.543919004	1.344116276	1.509521412	1.657247062	1.238165154	1.614310058	1.278528818	1.34774559	1.263799576	1.29789026	0.152038904	1.14545319	1.252037928	1.178986964	1.551373948	1.414717234	1.010708258	1.286804296	1.32207879	1.13019766	1.44198725	1.152746936	1.533250698	1.153290306	1.43156083	1.523247532
F0292	1.63145417	1.705222284	1.330106864	0.633380496	1.454900758	1.409314402	1.411794704	1.444152356	1.557573948	1.74546766	1.356757156	1.078284316	1.477245774	1.047012684	1.5391867	1.76750724	1.50404419	1.477525684	1.675290914	1.915697096	1.967661304	1.582223466	1.503954984	1.166543458	1.58496236	1.712427168	1.807027974	1.644951304	2.010342356	1.257558896	1.5844822	1.47219869	1.670277276	1.50795129	1.451790262	1.079670192	1.516171062	1.954639006	1.818872948	1.532380232	1.332200604	1.360586682	1.666061802	1.195123558	1.378607658	1.77320042	1.487537292	1.609756964	1.33780368	1.483070174	1.842016748	0.0	1.327464658	1.067001528	1.845259008	2.0069022	1.368949352	1.552855032	1.428861128	1.928003724	1.537491602	1.42927981	1.876786912	1.322024138	1.397709852	1.576240776	1.205885724	1.952348322	1.500736882	1.411944378	1.670838954	1.3164247	1.39243978	1.5358216	1.0633959	1.760440414	1.629097094	1.440509772	1.335720852	1.365119566	1.565198928	1.167771186	1.41544321	1.21813334	1.22454434	1.518006388	1.7243992	1.422201892	1.62603073	1.353797658	1.626182818	1.592698984	1.55297282	1.56042159	1.929132026	1.423359122	1.470321896	1.567028108	1.595788206	1.630293142	1.51370282	1.53347222	1.56027312	1.711664088	1.290522338	1.589965638	1.634766464	1.521334208	1.454397532	1.2670176	1.105599104	1.546564498	1.330452086	1.62924277	1.559438214	1.395863014	1.90550206	1.197863512	1.864968616	1.588432734	2.056690616	1.342602268	1.15829352	1.14813887	1.836843226	1.40476464	1.376000662	1.715399348	1.552255058	1.805588948	1.12442787	1.91484613	1.298716558	1.313143252
F0290	1.67727794	1.702844158	1.604723146	1.53164475	1.494387304	1.47363268	1.66594477	1.594057446	1.702618998	1.799826094	1.577016998	1.577708482	1.648720588	1.37955553	1.602977014	1.983862082	1.627337364	1.619007818	1.851174776	2.002321342	2.10908757	1.714462896	1.603497074	1.490568524	1.761427634	1.896823386	1.803278076	1.87800391	2.089862298	1.421392578	1.811012966	1.80734198	1.816480558	1.554750748	1.700039768	1.456493946	1.601967508	2.087251884	2.009440834	1.608266162	1.528728578	1.503317228	1.77804968	1.298935604	1.524898928	1.935582446	1.613665078	1.810252614	1.485528346	1.615540628	1.899730538	1.327464658	0.0	1.373396738	1.713648238	2.07192485	1.50186237	1.714215574	1.564371434	2.05128437	1.6981485	1.621872428	1.761227814	1.473833472	1.389190142	1.750516622	1.644825566	2.018671404	1.716574464	1.545824508	1.7596092	1.701161878	1.466492102	1.609675586	1.271125142	1.943717432	1.816057548	1.489112426	1.454710922	1.275428352	1.692808106	1.39557556	1.47278738	1.405201106	1.530824674	1.605378518	1.862811754	1.569526098	1.737443096	1.657098696	1.808284056	1.783293058	1.746260138	1.749309664	1.987592632	1.646454396	1.646914938	1.743571498	1.784305028	1.7440933	1.656943814	1.68522119	1.618317182	1.795135498	1.435925132	1.828929004	1.65384745	1.617397918	1.48930423	1.493058782	1.386318714	1.83151394	1.524350144	1.887007756	1.746562624	1.62303944	2.068137902	1.388531726	1.918481406	1.656303032	2.15744769	1.338897966	1.427038082	1.497885172	1.971689744	1.49455645	1.518656096	1.773346902	1.732410868	1.896968494	1.37288652	1.999400388	1.459557836	1.47650999
F0291	1.465098858	1.710205812	1.085326808	1.192271812	1.186282998	1.372107646	1.469961024	1.295942304	1.38998774	1.508637576	1.338444592	1.242649092	1.396351386	1.199955352	1.382235496	1.663785412	1.350805062	1.367652432	1.512313062	1.675523044	1.713489992	1.415866526	1.342639328	1.272751242	1.445915356	1.561607676	1.55658409	1.545553136	1.751088496	1.190002812	1.312184392	1.505435078	1.47871248	1.36393259	1.418307122	1.215124772	1.360958302	1.67776209	1.656560272	1.396789044	1.287529164	1.261016326	1.53813683	1.267664714	1.257805058	1.598421452	1.36000372	1.402267608	1.252787656	1.361139574	1.59915614	1.067001528	1.373396738	0.0	1.566044992	1.717809268	1.24442626	1.434657492	1.272719948	1.683646872	1.451288182	1.35615769	1.68833196	1.230345578	1.27097822	1.400335036	1.33610286	1.644086798	1.438356658	1.221582942	1.460977198	1.349985164	1.239018372	1.427218196	1.2535721	1.644304494	1.542834758	1.319174764	1.230402848	1.243402778	1.392069272	1.105719098	1.336474214	1.19823584	1.25490852	1.370345432	1.556007484	1.29111362	1.506974538	1.341603466	1.54669139	1.49050094	1.396820856	1.45149567	1.632237858	1.275232282	1.40421458	1.407428152	1.457905526	1.46053257	1.396017796	1.379535308	1.404368032	1.534079072	1.161981482	1.574829986	1.505073416	1.425787132	1.32499678	1.2087102	1.224857208	1.48809059	1.210526058	1.550116466	1.434769722	1.245771838	1.66115936	1.187442712	1.581720916	1.427122506	1.768573088	1.23966984	1.221718344	1.225678582	1.614561722	1.275754108	1.251540638	1.505508872	1.497963586	1.626644	1.170644298	1.702086358	1.282429826	1.300158364
F0297	0.694795142	2.070234028	1.540261448	1.925948648	1.377296902	1.286552306	1.739069876	1.125302168	1.033744748	1.00640964	1.330082172	1.444611624	1.20257611	1.381138228	1.12305372	1.685327496	1.078086142	1.192826228	1.10420571	1.127536224	1.110831552	1.09187099	1.025338848	1.387896158	1.354583192	1.578808328	1.215528818	1.215510848	1.032318156	1.132138924	1.279400528	1.576071118	1.22215004	1.033506386	1.570641194	1.312085224	1.100086658	1.124172646	1.33879782	1.103864628	1.229839692	1.161215606	1.024874402	1.249403006	0.896608498	1.146177712	1.115934556	1.016606164	1.03829892	1.172856578	1.177648448	1.845259008	1.713648238	1.566044992	0.0	0.889825084	1.102301832	1.171643168	1.0862328	1.159329028	1.218152126	1.325271122	1.0060891	1.207553746	1.25104616	1.322591028	1.542571752	0.908042994	1.520132014	1.269016202	1.169795526	1.278550748	1.171892336	1.346770144	1.529647352	1.412876714	1.400586898	1.1036464	1.1912548	1.28753829	0.920863632	1.23330475	1.084873806	1.029333224	1.363246972	1.098916328	1.08696406	1.101596224	1.255700726	1.184653974	1.434558886	1.389492824	1.222056408	1.243096266	1.096832142	1.440298954	1.162383276	1.176892196	1.384130062	1.190025106	1.190350132	1.11148934	1.254857432	0.96904132	1.153722234	1.656471538	1.186746412	1.327838488	1.380811376	1.30174246	1.435842528	1.709949122	1.149008798	1.45458205	1.254041046	1.004224954	1.23350568	1.10483184	1.116564496	1.02039367	1.153549184	1.122980212	1.520604076	1.17944059	1.168145114	1.14013774	1.243216974	0.778604268	1.524553786	0.95413738	1.467115494	1.059984686	1.258512546	1.348988544
F0295	1.01539835	2.24781028	1.558679904	2.088807668	1.479481254	1.470645454	1.8936459	1.22174548	1.099313968	0.899452508	1.535326604	1.5709473	1.306455134	1.547996472	1.19111084	1.804864548	1.369260838	1.21863556	1.241804258	0.918164064	0.848928872	1.15013191	1.066579448	1.614022742	1.367714028	1.53729442	1.356731802	1.389831368	0.89391236	1.217508248	1.256364236	1.545891014	1.023852808	1.178854082	1.74836747	1.495362988	1.240829402	0.919265818	1.23270202	1.1254992	1.404842536	1.36268199	1.027828314	1.45679655	1.026591782	0.940821104	1.246964436	0.902289412	1.154307896	1.304867306	1.183990592	2.0069022	2.07192485	1.717809268	0.889825084	0.0	1.278732516	1.274209496	1.13897996	0.735458716	1.332915114	1.46773015	1.114269076	1.353247174	1.34361358	1.410752644	1.470338652	0.316688882	1.636860486	1.33320257	1.206955074	1.23961374	1.314002284	1.317763296	1.687260392	1.46091751	1.478706522	1.436472432	1.446489844	1.687365894	1.142146244	1.42975223	1.411514766	1.198449752	1.339717096	1.072985136	1.2200161	1.19462588	1.29913019	1.208637446	1.533882806	1.546312376	1.333858616	1.327454386	1.061720646	1.591385018	1.28384786	1.332891884	1.514708322	1.32205445	1.25292856	1.297134408	1.29756982	1.120423108	1.36250415	1.793823454	1.44048212	1.531485864	1.588559868	1.469552848	1.677982604	1.83061283	1.311082286	1.591805858	1.346027226	1.160282398	0.763372868	1.319873024	1.122317312	1.107436678	0.9158607	1.231996148	1.697777472	1.321449338	0.927341746	1.30623546	1.44708613	0.864728736	1.622620138	0.895251336	1.67600993	1.016363934	1.528092794	1.577275744
H0781	0.824595574	1.89607716	1.242378896	1.52343816	1.17822951	0.908835738	1.071559812	0.872382652	0.951066224	0.891795456	0.62594558	1.038986984	0.43057833	1.032794152	0.771817672	1.308537772	1.11046735	0.791545916	0.956711942	1.287324492	1.342661352	0.833596778	0.730132184	1.018580622	1.03988244	1.270644084	1.227925834	1.23801556	1.37063832	0.601290888	0.981365152	1.218334046	1.198026632	0.965345426	1.139860346	0.811548284	0.722875422	1.385202782	1.277891164	0.745633136	0.518483456	0.666267414	0.905051746	1.103110834	0.850751898	1.168357324	0.39405152	1.019488068	0.879214732	0.449399622	1.29523406	1.368949352	1.50186237	1.24442626	1.102301832	1.278732516	0.0	0.895825564	0.668280904	1.26340606	0.84976787	0.740050706	1.258451064	0.47728733	0.912367752	1.046662688	1.180040596	1.24465699	1.182818794	1.178031778	1.05994227	1.056870632	0.514340524	1.028051184	1.093744284	1.205539946	1.048082806	0.730066436	0.598082148	1.119799814	0.975866096	0.530485458	0.922174982	0.611313596	0.971695172	0.941159332	1.064077988	0.750584964	0.887277806	0.918066418	0.988073482	1.094221176	0.940611904	0.913296806	1.360431194	1.191318498	0.410147044	0.843497168	1.14037589	1.041177306	0.759789628	0.910278348	1.212322452	1.007482228	0.656407326	1.185739578	1.295459576	1.196646512	1.155070724	0.535252804	0.773677192	1.210322642	0.56043135	1.172198246	0.94259325	1.099752526	1.269706828	0.602081616	1.287264916	1.067832538	1.428003096	0.899448624	0.71978284	0.83229923	1.243669142	0.937895248	0.655449146	0.890238344	0.98421377	1.043699296	0.75780665	1.274436726	0.68440765	0.855514
H0681	0.866143414	2.053480324	1.340331496	1.772088872	1.411433126	1.22120245	1.157363036	1.147277684	0.779309672	1.147473284	0.852865544	0.937551388	0.736236498	1.144687896	0.769199348	1.308057052	1.021347102	0.762798372	0.85832595	1.201911504	1.143071808	0.591680442	0.880822488	1.30309557	0.812801136	1.207471144	1.26243055	0.950580932	1.209959704	0.899289664	1.076302416	1.237927286	1.295205272	1.13198205	1.134508686	0.995275444	1.13709181	1.221656198	1.007170276	1.068849916	0.870892728	1.09691617	0.703661182	1.316948678	0.942624942	0.944757392	0.879143224	1.042250768	1.016589196	0.903026874	1.218365044	1.552855032	1.714215574	1.434657492	1.171643168	1.274209496	0.895825564	0.0	0.920761132	1.19919564	0.656287926	0.60635713	1.203242188	0.905955574	0.734995	0.900607048	1.24706098	1.278192162	1.299559346	1.413739914	0.775725666	1.095811356	0.936921444	1.0644025	1.269640188	1.06757697	0.659200218	1.091250364	1.035306984	1.371222774	1.0080063	0.954985034	1.267503938	0.813195892	1.264714424	0.915607752	0.794829604	0.765667396	0.675197246	0.925473718	0.847220018	1.036151632	0.801710356	0.550021514	1.248095722	1.251817398	0.75865904	0.911036736	0.904610526	0.953563766	0.829568524	1.059777012	1.456703752	0.742378944	0.909431262	1.006491302	1.315974016	1.351812056	1.393731084	0.940198916	1.23047738	1.236705014	0.848821646	1.041680978	0.567526658	1.046154078	1.177409072	1.034702	1.193137484	1.15819659	1.273014852	0.957069276	1.12783534	1.113335102	1.027566086	1.07142908	0.95991677	0.918864248	0.832314998	0.827781116	1.143317394	0.919502262	1.148253346	1.191729228
H0785	0.85287785	1.935595856	1.187808164	1.573593272	1.205886266	1.019471998	1.322628972	0.833208948	0.857993916	0.868658468	0.859405948	1.075335672	0.743895374	1.076131932	0.817832644	1.397791012	1.077613914	0.767305348	0.952238546	1.163099328	1.189329368	0.850229874	0.460243032	1.049783902	1.044425428	1.285096832	1.212544414	1.214676928	1.217781612	0.701517676	0.91843058	1.199580014	1.070666436	0.941170022	1.203516398	0.854364888	0.78991395	1.21027849	1.227158528	0.843074532	0.534509432	0.83471015	0.93336851	1.037434294	0.735930134	1.021592968	0.702411372	0.873835648	0.79292008	0.73554941	1.16682874	1.428861128	1.564371434	1.272719948	1.0862328	1.13897996	0.668280904	0.920761132	0.0	1.057452712	0.895834902	0.898814254	1.159471048	0.726533406	0.93701514	1.024196284	1.13869598	1.089075174	1.247159414	1.196116906	1.02877947	0.90466032	0.707398984	1.09104104	1.133026636	1.183107614	1.124406766	0.89254752	0.867908428	1.13819245	0.915314856	0.712414898	1.00122153	0.627453344	0.896894528	0.80170016	1.031719936	0.77137258	0.876100322	0.942483854	1.030189614	1.12268346	0.906031572	0.831183394	1.234992574	1.225059042	0.789238544	0.857221232	1.162135754	0.998592818	0.755754248	0.980082788	1.192760436	0.942090884	0.692659998	1.296091562	1.248376668	1.155740392	1.167319644	0.771409048	0.944239964	1.314780902	0.668385242	1.158964846	0.907845526	1.058991298	1.160359588	0.713959288	1.161197244	1.037675582	1.230351388	0.781971064	0.957711212	0.781190382	1.124930302	0.949102896	0.873445866	0.916631008	1.12553757	1.024381296	0.962340326	1.216920322	0.90922961	1.045286324
